State/Ut,District,Year,Murder,Attempt_To_Murder,Culpable_Homicide_Not_Amounting_To_Murder,Rape,Custodial_Rape,Other_Rape,Kidnapping_And_Abduction,Kidnapping_And_Abduction_Of_Women_And_Girls,Kidnapping_And_Abduction_Of_Others,Dacoity,Preparation_And_Assembly_For_Dacoity,Robbery,Burglary,Theft,Auto_Theft,Other_Theft,Riots,Criminal_Breach_Of_Trust,Cheating,Counterfieting,Arson,Hurt/Grevious_Hurt,Dowry_Deaths,Assault_On_Women_With_Intent_To_Outrage_Her_Modesty,Insult_To_Modesty_Of_Women,Cruelty_By_Husband_Or_His_Relatives,Importation_Of_Girls_From_Foreign_Countries,Causing_Death_By_Negligence,Total_Crime
Bihar,MADHUBANI,2003,0,52,56,0,0,41,0,10,12,0,0,0,387,547,226,321,685,25,472,2,0,2801,2,175,10,244,0,12,6080
Bihar,MOTIHARI,2003,0,27,8,0,0,18,0,17,4,0,4,0,349,487,139,348,290,24,315,6,0,1029,0,172,4,95,0,1,3337
Bihar,MUNGER,2003,0,27,32,0,0,42,0,17,11,0,4,0,398,367,97,270,475,17,261,0,0,1896,5,273,11,268,0,0,4471
Bihar,MUZAFFARPUR,2003,0,7,6,0,0,25,0,3,0,0,1,0,118,169,24,145,257,13,100,2,0,1178,3,58,5,63,0,1,2178
Bihar,MUZAFFARPUR RLY.,2003,0,4,0,0,0,28,0,3,1,0,1,0,106,131,25,106,8,3,0,0,0,177,4,74,7,35,0,0,713
Bihar,NALANDA,2003,0,28,5,0,0,35,0,3,0,0,1,0,109,152,23,129,25,5,4,1,0,860,4,89,11,14,0,39,1537
Bihar,NAUGACHIA,2003,0,22,2,0,0,86,0,6,4,0,0,0,166,204,31,173,40,8,10,0,0,501,13,175,19,69,0,62,1591
Bihar,NAWADAH,2003,0,31,3,0,0,30,0,1,0,0,1,0,101,209,46,163,28,6,5,0,0,328,4,83,7,22,0,93,1161
Bihar,PATNA,2003,0,43,2,0,0,110,0,15,2,0,2,0,149,179,37,142,15,0,31,2,0,461,18,125,16,76,0,98,1523
Bihar,PATNA RLY.,2003,0,126,3,0,0,29,0,13,20,0,9,0,197,273,30,243,104,6,44,1,0,716,35,75,2,75,0,96,2097
Bihar,PURNEA,2003,0,91,0,0,0,84,0,38,5,0,4,0,950,2110,890,1220,129,28,114,8,0,751,29,251,30,152,0,171,7055
Bihar,ROHTAS,2003,0,5,0,0,0,1,0,0,1,0,0,0,10,1295,19,1276,3,1,11,1,0,19,0,9,1,1,0,2,2655
Bihar,SAHARSA,2003,0,18,3,0,0,18,0,2,0,0,0,0,66,133,28,105,15,2,6,0,0,113,3,64,11,0,0,23,610
Bihar,SAMASTIPUR,2003,0,44,2,0,0,62,0,14,5,0,2,0,244,206,0,206,40,9,16,0,0,482,17,160,20,55,0,70,1654
Bihar,SARAN,2003,2,28,2,2,0,132,0,12,3,0,2,0,195,278,91,187,47,10,30,1,0,1149,8,204,31,138,0,117,2669
Bihar,SHEIKHPURA,2003,0,58,0,0,0,54,0,2,7,0,1,0,151,164,35,129,13,6,9,0,0,1041,23,150,0,52,0,56,1951
Bihar,SHEOHAR,2003,0,54,0,0,0,25,0,11,7,0,3,0,107,156,27,129,34,4,13,0,0,415,6,71,0,32,0,49,1143
Bihar,SITAMARHI,2003,0,93,0,0,0,82,0,21,9,0,7,0,315,853,165,688,107,14,47,0,0,459,16,193,55,216,0,150,3490
Bihar,SIWAN,2003,0,78,0,0,0,109,0,29,1,0,1,0,249,535,139,396,69,30,12,0,0,688,48,154,18,112,0,151,2819
Bihar,SUPAUL,2003,0,13,1,0,0,34,0,3,0,0,0,0,46,38,9,29,6,4,9,0,0,100,1,61,4,11,0,23,392
Bihar,VAISHALI,2003,0,32,8,0,0,78,0,4,2,0,10,0,238,271,63,208,68,5,9,0,0,968,10,161,13,42,0,114,2304
Madhya Pradesh,GWALIOR,2004,86,145,13,58,0,58,52,34,18,8,6,109,882,1350,643,707,140,23,82,6,19,961,31,180,9,147,0,205,5972
Chhattisgarh,BALRAMPUR,2003,0,17,0,0,0,31,0,3,0,0,0,0,83,95,33,62,18,2,11,0,0,393,5,30,3,14,0,0,800
Chhattisgarh,BILASPUR,2003,2,63,76,7,0,51,0,14,6,0,7,0,264,371,95,276,33,7,47,1,1,515,8,132,11,71,0,0,2058
Chhattisgarh,BIZAPUR,2003,0,136,6,0,0,97,0,30,17,0,4,0,838,2610,1337,1273,117,97,149,1,0,1270,35,269,69,294,0,367,9016
Chhattisgarh,DANTEWARA,2003,0,0,2,2,0,1,0,0,0,0,0,0,3,149,0,149,0,0,2,0,0,11,0,5,0,0,0,0,324
Chhattisgarh,DHAMTARI,2003,1,178,0,6,0,102,0,26,13,0,8,0,596,1048,539,509,82,27,119,4,0,3487,42,227,113,115,0,209,7451
Chhattisgarh,DURG,2003,2,3,0,9,0,7,0,0,0,0,3,0,4,289,5,284,1,0,3,0,0,10,0,5,2,0,0,0,627
Chhattisgarh,GRP RAIPUR,2003,0,87,2,0,0,22,0,42,1,0,1,0,89,183,37,146,27,2,3,0,0,574,1,73,0,12,0,0,1302
Chhattisgarh,JAGDALPUR,2003,1,18,2,28,0,30,0,3,1,0,4,0,172,186,68,118,29,5,24,1,0,959,19,130,11,67,0,95,1971
Chhattisgarh,JANJGIR,2003,0,38,0,1,0,57,0,12,2,0,1,0,281,290,76,214,39,16,23,0,0,41,12,188,37,49,0,79,1456
Chhattisgarh,JASHPUR,2003,1,39,4,1,0,63,0,15,3,0,5,0,263,755,63,692,76,19,27,0,0,1298,12,194,25,77,0,87,3719
Chhattisgarh,KABIRDHAM,2003,0,11,0,1,0,44,0,2,2,0,1,0,85,65,4,61,16,1,14,0,0,357,6,110,16,30,0,60,886
Chhattisgarh,KANKER,2003,5,35,0,8,0,40,1,9,8,9,4,0,199,503,114,389,34,18,18,1,0,360,8,128,20,68,0,68,2047
Chhattisgarh,KORBA,2003,0,144,3,6,0,55,0,11,4,0,9,0,208,375,78,297,168,6,31,0,0,1048,33,89,3,62,0,129,2759
Chhattisgarh,KORIYA,2003,0,49,0,8,0,42,0,4,0,0,1,0,110,136,22,114,21,4,13,0,0,1020,18,130,10,48,0,87,1837
Chhattisgarh,MAHASAMUND,2003,1,23,1,4,0,23,0,5,1,0,2,0,201,319,95,224,50,43,17,0,0,403,4,62,10,60,0,51,1599
Chhattisgarh,NARAYANPUR,2003,0,37,1,0,0,34,0,0,10,0,1,0,110,84,10,74,7,1,4,1,0,68,15,65,0,28,0,31,581
Chhattisgarh,RAIGARH,2003,0,55,0,2,0,67,1,8,3,0,0,0,115,208,45,163,38,3,20,0,0,312,15,198,0,66,0,129,1448
Chhattisgarh,RAIPUR,2003,0,45,2,7,0,98,1,14,5,0,1,1,281,458,68,390,119,4,11,0,0,415,4,193,31,126,0,89,2363
Chhattisgarh,RAJNANDGAON,2003,0,35,2,0,0,71,0,16,3,0,5,0,148,392,99,293,40,18,37,3,0,307,5,109,30,60,0,77,1750
Chhattisgarh,SARGUJA,2003,0,28,0,13,0,52,3,18,18,0,3,0,707,486,155,331,76,4,23,1,0,630,39,123,3,50,0,144,2907
Madhya Pradesh,SAGAR,2004,69,89,0,141,0,141,30,23,7,0,0,40,348,449,75,374,87,12,20,0,28,2591,40,338,26,161,0,105,5194
Goa,NORTH GOA,2003,0,65,2,0,0,64,0,3,14,0,5,0,421,407,149,258,35,14,22,0,0,998,33,180,6,64,0,187,2927
Goa,SOUTH GOA,2003,0,24,3,0,0,74,0,10,0,0,0,0,126,111,21,90,22,7,13,0,0,405,17,117,11,23,0,72,1146
Madhya Pradesh,SHAHDOL,2004,36,18,0,47,0,47,10,9,1,0,3,19,230,227,33,194,12,1,8,0,11,266,8,135,0,72,0,0,1387
Gujarat,AHMEDABAD COMMR.,2003,0,53,1,0,0,74,8,11,4,0,1,2,277,639,93,546,114,20,15,1,0,1166,15,180,28,96,0,75,3419
Gujarat,AHMEDABAD RURAL,2003,0,14,0,0,0,21,0,3,2,0,3,0,53,90,12,78,27,2,4,0,0,309,3,51,0,22,0,13,707
Gujarat,AHWA-DANG,2003,0,49,0,0,0,61,0,13,15,0,4,0,196,304,68,236,53,1,14,0,0,390,7,113,0,36,0,101,1661
Gujarat,AMRELI,2003,0,19,2,0,0,51,0,22,5,0,0,0,358,263,29,234,31,14,20,1,0,565,17,161,2,59,0,115,1968
Gujarat,ANAND,2003,1,30,1,0,0,62,0,4,1,0,0,0,129,384,56,328,18,6,15,0,0,405,6,90,14,46,0,97,1693
Gujarat,BHARUCH,2003,1,42,0,1,0,43,0,5,6,0,6,0,189,214,26,188,27,3,18,0,0,897,24,133,7,37,0,46,1913
Gujarat,BHAVNAGAR,2003,0,136,0,0,0,65,0,27,9,0,2,0,617,1592,278,1314,100,20,48,1,0,709,13,187,36,192,0,117,5463
Gujarat,DAHOD,2003,0,14,32,0,0,30,0,1,1,7,0,14,115,95,0,95,14,0,18,0,0,193,6,63,8,24,0,5,735
Gujarat,GANDHINAGAR,2003,0,56,2,0,0,100,0,10,1,0,0,0,211,272,64,208,57,7,24,0,0,724,11,203,18,58,0,55,2081
Gujarat,HIMATNAGAR,2003,0,57,0,0,0,41,0,13,12,0,10,0,309,969,289,680,175,25,114,1,0,618,0,73,0,277,0,452,4115
Gujarat,JAMNAGAR,2003,0,45,0,0,0,38,0,21,2,0,1,0,314,957,99,858,108,23,88,6,0,843,6,94,15,147,0,102,3767
Gujarat,JUNAGADH,2003,0,20,4,0,0,17,0,18,3,0,1,0,242,838,172,666,95,19,37,3,0,417,1,40,20,54,0,63,2730
Gujarat,KHEDA NORTH,2003,0,28,7,1,0,56,0,19,1,0,8,0,305,888,40,848,95,10,26,0,0,832,9,127,24,104,0,124,3552
Gujarat,KUTCH,2003,1,17,0,2,0,12,1,14,1,0,7,0,194,603,192,411,114,8,106,1,0,324,5,21,7,132,0,127,2300
Gujarat,MEHSANA,2003,0,21,0,1,0,10,0,6,5,0,15,0,123,330,39,291,157,10,28,1,0,761,20,57,16,225,0,205,2321
Gujarat,NARMADA,2003,0,42,1,0,0,24,0,16,3,0,5,0,294,727,143,584,391,21,45,1,0,960,4,82,13,246,0,187,3789
Gujarat,NAVSARI,2003,0,11,6,0,0,36,0,16,0,0,0,0,206,492,51,441,77,5,15,7,0,458,1,66,39,52,0,113,2092
Gujarat,PALANPUR,2003,1,35,2,2,0,39,0,16,4,0,2,0,183,745,93,652,131,23,57,6,0,778,18,106,33,195,0,166,3287
Gujarat,PANCHMAHAL,2003,0,19,5,0,0,31,0,17,1,0,3,0,326,673,75,598,126,18,59,3,0,625,3,93,27,94,0,205,3001
Gujarat,PATAN,2003,0,16,3,0,0,11,0,3,0,0,2,0,98,266,57,209,88,25,42,0,0,336,1,24,9,96,0,223,1509
Gujarat,PORBANDAR,2003,0,49,1,0,0,31,0,8,0,0,0,0,126,152,15,137,26,18,18,3,0,270,3,44,11,46,0,58,1016
Gujarat,RAJKOT COMMR.,2003,1,11,1,0,0,30,0,19,2,0,0,0,179,317,36,281,47,6,18,8,0,352,2,85,10,54,0,94,1553
Gujarat,RAJKOT RURAL,2003,0,25,2,1,0,13,0,12,3,0,0,0,113,202,19,183,83,10,27,2,0,481,1,29,11,85,0,91,1393
Gujarat,SURAT COMMR.,2003,0,39,2,1,0,36,0,12,0,0,1,0,218,652,121,531,169,57,211,4,0,771,6,83,38,323,0,316,3591
Gujarat,SURAT RURAL,2003,0,30,0,3,0,10,0,6,4,0,1,0,199,338,67,271,151,10,52,2,0,632,24,49,12,226,0,131,2218
Gujarat,SURENDRANAGAR,2003,0,54,4,0,0,15,0,14,6,0,1,0,215,621,202,419,127,53,70,5,0,523,29,34,15,78,0,238,2723
Gujarat,VADODARA COMMR.,2003,0,31,4,2,0,22,0,19,0,0,5,0,224,366,57,309,188,21,50,1,0,1077,39,36,0,82,0,162,2695
Gujarat,VADODARA RURAL,2003,0,127,4,4,0,187,0,113,65,0,68,0,2978,11510,3247,8263,213,510,1427,96,0,3702,13,321,78,248,0,735,33909
Gujarat,VALSAD,2003,0,4,2,1,0,1,0,1,1,0,2,0,5,1772,2,1770,8,13,31,3,0,32,0,9,3,0,0,2,3662
Gujarat,W.RLY,2003,0,56,2,1,0,41,0,38,11,0,33,0,1107,2447,919,1528,199,37,194,6,0,915,9,41,52,156,0,228,8020
Maharashtra,NAGPUR RLY.,2004,5,1,0,2,0,2,2,0,2,2,0,13,1,1024,8,1016,10,4,4,10,0,26,0,5,1,0,0,2,2140
Haryana,AMBALA,2003,0,27,7,0,0,48,0,22,5,0,7,0,321,1075,93,982,128,20,49,2,0,829,8,104,44,83,0,353,4207
Haryana,BHIWANI,2003,0,82,3,0,0,31,0,16,7,0,17,0,395,619,96,523,235,23,79,3,0,1492,16,78,12,198,0,152,4077
Haryana,FARIDABAD,2003,0,17,0,0,0,20,0,8,1,0,1,0,78,197,33,164,68,12,29,1,0,237,1,30,6,82,0,89,1074
Haryana,FATEHABAD,2003,0,13,4,0,0,15,0,12,5,0,2,0,350,808,295,513,80,15,148,0,0,228,4,26,15,126,0,144,2803
Haryana,GRP,2003,0,41,2,0,0,33,0,18,6,0,11,0,240,462,97,365,293,37,130,5,0,808,11,86,43,371,0,469,3528
Haryana,GURGAON,2003,0,32,0,0,0,17,0,14,5,0,24,0,323,1086,518,568,97,41,174,1,0,444,2,33,5,51,0,369,3804
Haryana,HISSAR,2003,0,15,1,0,0,26,0,11,1,0,1,0,168,331,44,287,134,9,58,1,0,617,1,35,9,105,0,170,2024
Haryana,JHAJJAR,2003,0,31,1,0,0,13,0,8,4,0,3,0,171,292,50,242,109,14,44,2,0,982,4,45,7,132,0,95,2249
Haryana,JIND,2003,0,76,3,0,0,63,0,51,19,0,13,0,843,3905,2076,1829,524,67,433,2,0,1153,0,67,98,174,0,427,11823
Haryana,KAITHAL,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,132,0,132,3,1,0,0,0,4,0,0,1,0,0,1,275
Haryana,KARNAL,2003,0,31,7,0,0,31,0,18,8,0,10,0,360,854,310,544,137,42,120,1,0,503,10,72,13,154,0,728,3953
Haryana,KURUKSHETRA,2003,0,14,0,0,0,19,0,6,7,0,7,0,148,253,41,212,146,37,46,1,0,268,2,50,3,47,0,264,1571
Haryana,MAHENDRAGARH,2003,0,8,1,0,0,23,0,5,1,0,0,0,154,196,27,169,76,20,34,0,0,189,1,40,12,44,0,126,1126
Haryana,PANCHKULA,2003,0,26,0,0,0,30,0,9,5,0,5,0,240,566,117,449,122,32,158,3,0,380,3,31,11,85,0,205,2477
Haryana,PANIPAT,2003,0,28,1,0,0,22,0,14,6,0,2,0,242,589,166,423,111,26,48,3,0,431,7,38,8,169,0,316,2650
Haryana,REWARI,2003,0,4,2,0,0,5,0,5,0,0,0,0,74,105,15,90,45,4,12,0,0,133,0,18,5,6,0,80,603
Haryana,ROHTAK,2003,0,13,0,0,0,19,0,7,3,0,3,0,207,360,103,257,55,8,121,1,0,197,2,13,2,60,0,81,1512
Haryana,SIRSA,2003,0,43,9,0,0,41,0,10,8,0,5,0,166,435,113,322,140,24,23,1,0,565,10,55,20,124,0,337,2451
Haryana,SONIPAT,2003,0,72,1,0,0,57,0,46,21,0,18,0,1089,2114,831,1283,244,76,523,8,0,1657,7,87,36,190,0,271,8631
Haryana,YAMUNANAGAR,2003,0,44,5,0,0,60,0,26,16,0,12,0,494,623,184,439,193,54,112,2,0,760,10,100,41,105,0,486,3766
Maharashtra,WARDHA,2004,42,25,3,31,0,31,25,25,0,6,5,41,241,619,39,580,65,18,43,1,63,840,5,104,7,70,0,135,3064
Himachal Pradesh,BILASPUR,2003,0,21,2,0,0,19,0,16,1,0,0,0,121,418,24,394,111,9,19,4,0,495,5,71,7,144,0,69,1950
Himachal Pradesh,CHAMBA,2003,0,62,13,0,0,62,0,39,3,0,3,0,275,1024,92,932,86,13,45,7,0,1177,11,129,23,206,0,183,4385
Himachal Pradesh,G.R.P.,2003,0,48,0,0,0,3,0,8,6,0,2,0,5,26,0,26,14,0,3,0,0,36,0,7,0,1,0,0,185
Himachal Pradesh,HAMIRPUR,2003,0,13,0,0,0,1,0,0,1,0,0,0,5,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,30
Himachal Pradesh,KANGRA,2003,0,18,2,0,0,0,0,1,6,0,0,0,3,8,0,8,0,0,1,1,0,0,0,0,0,0,0,0,48
Himachal Pradesh,KINNAUR,2003,0,30,0,0,0,7,0,16,7,1,0,0,7,27,9,18,28,1,85,0,0,47,0,2,0,0,0,0,285
Himachal Pradesh,KULLU,2003,0,58,1,0,0,9,0,26,12,0,0,0,40,142,98,44,55,13,42,2,0,106,0,19,0,0,0,34,701
Himachal Pradesh,LAHAUL-SPITI,2003,1,11,0,2,0,0,1,0,7,0,0,0,1,8,0,8,5,6,2,0,0,0,0,0,0,0,0,0,52
Himachal Pradesh,MANDI,2003,0,1,0,0,0,0,0,0,5,0,0,0,0,7,0,7,0,1,1,0,0,0,0,0,0,0,0,0,22
Himachal Pradesh,SHIMLA,2003,0,46,0,0,0,11,0,20,12,0,0,0,3,14,1,13,10,3,7,0,0,43,0,2,0,1,0,1,187
Himachal Pradesh,SIRMAUR,2003,0,2,0,0,0,0,0,0,1,0,0,0,2,8,0,8,3,1,1,0,0,0,0,0,0,0,0,0,26
Himachal Pradesh,SOLAN,2003,0,9,1,0,0,0,0,0,3,0,0,0,18,18,0,18,0,1,1,0,0,2,0,1,0,0,0,0,72
Himachal Pradesh,UNA,2003,0,2,0,0,0,1,0,0,2,0,0,0,0,9,0,9,0,0,0,0,0,2,0,0,0,0,0,0,25
Meghalaya,GARO HILLS WEST,2004,17,13,2,12,0,12,10,4,6,14,0,3,16,31,0,31,2,4,3,2,0,36,1,10,0,0,0,9,238
Jammu & Kashmir,ANANTNAG,2003,0,3,2,0,0,11,0,1,5,0,1,0,20,61,14,47,0,2,2,0,0,38,0,5,0,0,0,12,224
Jammu & Kashmir,AWANTIPORA,2003,0,12,1,0,0,17,0,12,17,0,0,0,75,228,115,113,0,16,34,0,0,16,1,13,0,5,0,14,689
Jammu & Kashmir,BARAMULLA,2003,0,1,0,0,0,9,0,0,2,0,0,0,12,25,0,25,0,1,2,0,0,12,0,3,0,0,0,0,92
Jammu & Kashmir,BORDER,2003,0,2,1,0,0,4,0,1,1,0,1,0,1,46,9,37,0,1,2,0,0,17,0,2,0,0,0,16,141
Jammu & Kashmir,BUDGAM,2003,0,7,1,0,0,6,0,0,6,0,0,0,70,350,0,350,1,6,5,2,0,15,0,30,0,0,0,0,849
Jammu & Kashmir,CRIME JAMMU,2003,0,4,0,0,0,3,0,0,2,0,0,0,50,50,0,50,0,4,2,0,0,10,0,5,0,0,0,0,180
Jammu & Kashmir,CRIME SRINAGAR,2003,0,2,0,0,0,2,0,0,1,0,0,0,5,5,0,5,0,1,2,0,0,15,0,2,0,0,0,0,40
Jammu & Kashmir,DODA,2003,0,1,0,0,0,1,0,0,1,0,0,0,20,30,0,30,0,4,3,1,0,5,0,5,0,0,0,0,101
Jammu & Kashmir,GANDERBAL,2003,0,3,1,0,0,2,0,0,2,0,0,0,30,100,0,100,1,5,4,1,0,10,0,10,0,0,0,0,269
Jammu & Kashmir,HANDWARA,2003,0,1,0,0,0,2,0,0,1,0,0,0,5,5,0,5,0,1,1,0,0,10,0,2,0,0,0,0,33
Jammu & Kashmir,JAMMU,2003,0,2,0,0,0,1,0,0,1,0,0,0,20,50,0,50,0,4,1,1,0,5,0,10,0,0,0,0,145
Jammu & Kashmir,KARGIL,2003,0,1,0,0,0,3,0,0,1,0,0,0,50,20,0,20,0,5,2,1,0,10,0,2,0,0,0,0,115
Jammu & Kashmir,KATHUA,2003,0,5,0,0,0,2,0,4,5,0,0,0,23,85,7,78,0,1,8,0,0,3,0,0,0,0,0,0,221
Jammu & Kashmir,KULGAM,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,1,0,0,0,0,0,0,22
Jammu & Kashmir,KUPWARA,2003,0,5,0,0,0,10,0,0,9,0,0,0,16,36,11,25,0,4,8,0,0,8,0,2,0,0,0,23,157
Jammu & Kashmir,LEH,2003,0,3,0,0,0,1,0,0,1,0,0,0,8,9,2,7,0,0,2,0,0,11,0,0,1,0,0,5,50
Jammu & Kashmir,POONCH,2003,0,6,0,0,0,0,0,0,2,0,0,0,2,33,2,31,0,1,6,0,0,10,0,0,0,0,0,2,95
Jammu & Kashmir,PULWAMA,2003,0,1,1,0,0,2,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,12
Jammu & Kashmir,RAILWAYS,2003,0,2,2,0,0,1,0,0,0,0,0,0,5,4,0,4,0,1,2,0,0,6,0,1,0,0,0,0,28
Jammu & Kashmir,RAJOURI,2003,0,3,0,0,0,1,0,0,0,0,0,0,5,9,0,9,5,1,0,0,0,1,0,0,0,0,0,0,34
Jammu & Kashmir,RAMBAN,2003,0,4,1,0,0,0,0,0,2,0,0,0,2,41,2,39,1,2,1,0,0,5,0,0,0,0,0,1,101
Jammu & Kashmir,REASI,2003,0,3,1,0,0,1,0,0,0,0,0,0,8,25,2,23,0,1,0,0,0,7,0,0,0,0,0,3,74
Jammu & Kashmir,SRINAGAR,2003,0,40,0,0,0,27,0,10,0,0,0,0,92,222,12,210,94,14,36,0,0,24,13,81,0,63,0,197,1135
Jammu & Kashmir,UDHAMPUR,2003,0,21,0,0,0,44,0,31,4,0,0,0,138,197,34,163,46,10,21,5,0,191,41,129,19,28,0,0,1122
Odisha,BARAGARH,2004,33,40,2,22,0,22,14,14,0,6,0,19,58,155,27,128,81,4,32,1,12,44,8,63,11,90,0,93,979
Jharkhand,BOKARO,2003,0,47,3,0,0,16,0,12,1,0,0,0,56,164,45,119,36,8,31,0,0,9,6,54,0,53,0,70,730
Jharkhand,CHAIBASA,2003,0,39,0,0,0,31,0,17,0,0,0,0,56,95,13,82,39,8,22,0,0,10,8,63,15,70,0,55,623
Jharkhand,CHATRA,2003,0,58,0,0,0,33,0,1,5,0,0,0,83,146,22,124,92,6,17,0,0,53,6,94,6,43,0,53,842
Jharkhand,DEOGHAR,2003,0,4,1,0,0,7,0,4,0,0,0,0,28,42,0,42,22,0,2,0,0,161,2,41,1,19,0,0,376
Jharkhand,DHANBAD,2003,0,120,0,0,0,45,0,38,13,0,0,0,296,729,303,426,77,20,84,0,0,189,50,64,4,126,0,173,2757
Jharkhand,DHANBAD RLY.,2003,0,10,0,0,0,13,0,3,0,0,0,0,17,40,4,36,18,3,4,0,0,130,1,37,1,17,0,21,355
Jharkhand,DUMKA,2003,0,50,0,0,0,19,0,17,3,0,0,0,67,112,11,101,95,8,19,0,0,84,12,97,18,25,0,107,845
Jharkhand,GARHWA,2003,0,6,1,0,0,5,0,7,0,0,0,0,25,26,5,21,21,7,7,0,0,10,0,23,4,8,0,35,211
Jharkhand,GIRIDIH,2003,1,77,3,0,0,15,0,11,7,0,0,0,116,182,30,152,95,6,22,0,0,180,21,155,4,30,0,211,1318
Jharkhand,GODDA,2003,0,32,3,0,0,19,0,18,11,0,0,0,73,129,13,116,24,4,13,0,0,117,14,10,2,32,0,148,778
Jharkhand,GUMLA,2003,0,25,0,2,0,15,0,21,0,0,0,0,102,168,0,168,72,7,11,0,0,272,21,25,4,64,0,98,1075
Jharkhand,HAZARIBAGH,2003,0,14,0,0,0,12,0,7,2,0,0,0,39,91,21,70,22,7,7,1,0,5,0,41,2,4,0,218,563
Jharkhand,JAMSHEDPUR,2003,0,19,2,0,0,22,0,7,4,0,0,0,58,81,20,61,59,2,58,1,0,56,2,33,6,20,0,38,549
Jharkhand,JAMSHEDPUR RLY.,2003,0,14,0,0,0,26,0,12,5,0,0,0,70,62,6,56,22,3,2,0,0,431,2,67,4,42,0,0,824
Jharkhand,JAMTARA,2003,1,24,0,5,0,19,0,7,1,0,0,0,56,76,5,71,18,2,7,3,0,42,29,9,0,10,0,0,385
Jharkhand,KODERMA,2003,0,39,0,0,0,39,0,14,0,0,0,0,56,172,26,146,56,11,14,0,0,144,16,87,6,15,0,289,1130
Jharkhand,LATEHAR,2003,0,62,1,1,0,44,0,42,15,0,0,0,561,1130,541,589,69,43,188,0,0,1198,20,49,7,64,0,167,4791
Jharkhand,LOHARDAGGA,2003,0,29,0,0,0,40,0,16,4,0,0,0,112,109,16,93,72,13,20,0,0,58,1,82,2,46,0,72,785
Jharkhand,PAKUR,2003,1,34,2,0,0,19,0,2,0,0,0,0,22,42,1,41,7,5,3,0,0,61,1,28,3,12,0,21,305
Jharkhand,PALAMU,2003,0,66,1,0,0,84,0,25,1,0,0,0,115,229,21,208,25,17,24,0,0,23,21,102,0,125,0,152,1239
Jharkhand,RANCHI,2003,0,19,1,0,0,17,0,14,6,0,0,0,48,110,12,98,11,8,13,0,0,253,1,11,3,10,0,28,663
Jharkhand,SAHEBGANJ,2003,7,19,1,1,0,16,1,11,2,0,0,1,53,51,5,46,40,5,11,0,1,54,0,33,4,24,0,22,408
Jharkhand,SARAIKELA,2003,0,5,1,0,0,10,0,6,1,0,0,0,24,56,9,47,36,9,8,0,0,38,1,22,4,10,0,17,304
Jharkhand,SIMDEGA,2003,22,116,0,5,0,36,1,24,6,0,0,0,134,282,47,235,44,7,25,0,0,89,19,22,8,17,0,79,1218
Odisha,RAYAGADA,2004,25,20,1,19,0,19,4,0,4,5,0,5,35,69,3,66,47,5,17,0,5,50,0,59,2,36,0,49,545
Karnataka,BAGALKOT,2003,0,30,1,0,0,10,0,8,1,0,0,0,118,212,75,137,10,7,29,2,0,21,1,56,6,39,0,39,802
Karnataka,BANGALORE COMMR.,2003,0,49,0,0,0,22,0,10,6,0,0,0,151,233,37,196,37,7,19,1,0,173,0,57,8,25,0,0,1031
Karnataka,BANGALORE RURAL,2003,0,14,0,0,0,5,0,1,0,0,0,0,21,40,2,38,9,1,5,0,0,17,0,29,3,7,0,5,197
Karnataka,BELGAUM,2003,0,0,0,0,0,0,0,3,0,0,0,0,4,269,18,251,1,0,2,0,0,16,0,3,0,1,0,0,568
Karnataka,BELLARY,2003,0,3,0,0,0,2,0,0,0,0,0,0,16,86,2,84,3,0,2,0,0,6,0,2,0,0,0,3,209
Karnataka,BIDAR,2003,0,52,1,0,0,17,0,10,1,0,0,0,92,160,15,145,33,14,30,0,0,729,2,83,13,17,0,192,1606
Karnataka,BIJAPUR,2003,0,50,4,1,0,25,0,23,8,0,3,0,102,181,122,59,0,24,206,6,0,189,7,9,0,54,0,78,1151
Karnataka,CHAMARAJNAGAR,2003,0,18,11,0,0,13,0,2,6,0,5,0,40,49,13,36,0,11,60,0,0,59,0,5,0,18,0,41,387
Karnataka,CHICKMAGALUR,2003,0,33,1,0,0,8,0,5,3,0,1,0,36,50,17,33,0,6,64,2,0,110,2,5,0,14,0,41,431
Karnataka,CHITRADURGA,2003,0,33,17,1,0,22,0,16,10,0,1,0,138,124,68,56,0,17,161,0,0,236,5,23,0,40,0,2,970
Karnataka,DAKSHIN KANNADA,2003,0,18,0,0,0,13,0,13,2,0,0,0,48,47,20,27,0,2,75,0,0,155,1,9,1,19,0,0,450
Karnataka,DAVANAGERE,2003,0,6,4,0,0,4,0,4,6,0,5,0,31,46,18,28,0,15,61,1,0,85,4,10,1,14,0,88,431
Karnataka,DHARWAD COMMR.,2003,0,44,1,0,0,30,0,13,6,0,4,0,102,165,58,107,0,20,113,5,0,385,6,16,0,49,0,101,1225
Karnataka,DHARWAD RURAL,2003,1,2,1,0,0,0,0,0,0,0,0,0,0,30,4,26,16,2,20,2,0,11,1,6,0,0,0,0,122
Karnataka,GADAG,2003,0,15,10,0,0,16,0,6,2,0,0,0,56,59,23,36,0,10,28,3,0,101,3,6,0,18,0,114,506
